images/hggg_08.jpg,166,108,199,152,Horse
images/ccss_08.jpg,89,130,125,168,Camel
images/hccc_09.jpg,99,101,144,138,Horse
images/hhhc_02.jpg,101,69,138,107,Camel
images/ssgg_09.jpg,194,118,233,160,Goat
images/hhhs_06.jpg,155,71,182,109,Horse
images/hhhs_06.jpg,149,110,187,145,Horse
images/hhhs_09.jpg,162,81,202,116,Horse
images/hsgg_08.jpg,97,85,138,125,Goat
images/gggg_04.jpg,87,77,127,110,Goat
images/cccg_08.jpg,141,61,177,97,Goat
images/hhsg_09.jpg,94,106,136,145,Sheep
images/hhsg_07.jpg,126,116,166,150,Horse
images/hcsg_02.jpg,84,78,124,107,Camel
images/ssss_01.jpg,61,77,99,119,Sheep
images/ssss_01.jpg,178,102,221,148,Sheep
images/hssg_08.jpg,69,119,127,162,Horse
images/hssg_08.jpg,109,53,153,94,Sheep
images/hhcs_06.jpg,84,94,128,133,Horse
images/hhcs_06.jpg,117,74,147,109,Camel
images/cccg_06.jpg,135,84,160,119,Camel
images/hhhs_05.jpg,163,88,205,135,Horse
images/hhhs_05.jpg,111,111,149,169,Horse
images/csgg_07.jpg,171,98,217,129,Goat
images/csgg_07.jpg,179,66,209,97,Sheep
images/hccg_01.jpg,104,118,136,168,Camel
images/hccg_01.jpg,168,118,199,166,Camel
images/ccsg_05.jpg,156,54,193,100,Camel
images/hhcc_02.jpg,119,88,159,131,Camel
images/cccg_09.jpg,43,100,92,142,Camel
images/hccs_04.jpg,122,83,158,120,Camel
images/hccs_04.jpg,172,70,206,115,Camel
images/hhcs_08.jpg,119,60,159,94,Horse
images/hhcs_08.jpg,76,94,111,133,Camel
images/hhcs_08.jpg,152,80,193,124,Sheep
images/hhcs_05.jpg,119,42,153,96,Horse
images/cccc_09.jpg,162,138,199,185,Camel
images/cccc_09.jpg,102,110,137,151,Camel
images/ccsg_08.jpg,136,126,169,166,Sheep
images/ccsg_08.jpg,154,84,194,119,Camel
images/hhhg_01.jpg,78,85,114,136,Horse
images/hhhg_08.jpg,112,139,160,178,Horse
images/hsgg_06.jpg,122,53,163,86,Goat
images/hhgg_06.jpg,104,136,152,172,Horse
images/hcsg_06.jpg,176,91,221,130,Camel
images/ssgg_02.jpg,143,82,174,116,Sheep
images/cccc_03.jpg,117,80,150,116,Camel
images/cccc_03.jpg,142,70,174,103,Camel
images/hcgg_04.jpg,149,48,181,90,Camel
images/hcss_07.jpg,120,62,167,100,Sheep
images/ccsg_01.jpg,140,56,167,91,Goat
images/ccgg_05.jpg,111,51,140,91,Camel
images/ccgg_05.jpg,150,144,197,186,Camel
images/ssgg_05.jpg,152,95,185,125,Goat
images/ssgg_05.jpg,186,112,224,138,Sheep
images/cssg_06.jpg,88,143,147,186,Sheep
images/cssg_06.jpg,147,83,175,134,Camel
images/hsss_06.jpg,117,108,153,145,Sheep
images/ssgg_03.jpg,140,77,176,108,Sheep
images/ccss_09.jpg,162,111,200,149,Sheep
images/hhcg_08.jpg,169,86,209,118,Horse
images/hhhg_02.jpg,132,87,171,127,Goat
images/hhcc_05.jpg,54,69,111,112,Camel
images/ssss_06.jpg,72,74,121,114,Sheep
images/ssss_06.jpg,99,59,140,89,Sheep
images/hhss_03.jpg,56,71,105,120,Horse
images/hhss_03.jpg,126,120,184,167,Sheep
images/hhcg_07.jpg,104,124,145,166,Horse
images/hhcg_07.jpg,139,62,179,97,Goat
images/cccc_08.jpg,86,115,115,161,Camel
images/cccc_08.jpg,120,127,162,159,Camel
images/csgg_02.jpg,158,118,197,143,Goat
images/csgg_02.jpg,155,86,186,117,Camel
images/cggg_09.jpg,129,122,172,156,Goat
images/hhgg_05.jpg,193,78,240,130,Goat
images/cccc_01.jpg,115,145,154,167,Camel
images/cccc_01.jpg,177,45,202,89,Camel
images/hccs_08.jpg,81,71,125,120,Sheep
images/hccs_08.jpg,188,67,242,112,Horse
images/hhhh_05.jpg,64,105,109,139,Horse
images/hhhc_09.jpg,152,71,187,107,Horse
images/hhhc_09.jpg,170,105,210,137,Horse
images/csss_05.jpg,124,56,153,94,Sheep
images/csss_05.jpg,168,81,208,117,Sheep
images/hccc_08.jpg,170,108,216,147,Camel
images/hssg_09.jpg,147,46,194,90,Sheep
images/csgg_08.jpg,157,73,202,110,Goat
images/csgg_08.jpg,134,100,166,144,Camel
images/hhcc_01.jpg,64,64,99,110,Horse
images/hhcc_01.jpg,98,88,143,123,Camel
images/hhcc_01.jpg,166,82,214,118,Camel
images/sssg_01.jpg,81,65,126,104,Goat
images/sggg_05.jpg,75,95,116,129,Goat
images/hhcc_07.jpg,108,90,141,141,Horse
images/hhhh_06.jpg,86,46,129,89,Horse
images/hhhh_06.jpg,163,114,214,170,Horse
images/cggg_07.jpg,107,103,160,141,Goat
images/cggg_07.jpg,123,135,168,170,Camel
images/ccsg_03.jpg,174,79,210,110,Sheep
images/hsgg_02.jpg,172,87,222,135,Goat
images/hsgg_02.jpg,134,135,181,176,Goat
images/ssss_04.jpg,151,73,182,108,Sheep
images/gggg_06.jpg,120,112,155,143,Goat
images/gggg_06.jpg,142,69,171,90,Goat
images/hssg_03.jpg,92,101,127,152,Sheep
images/cccc_04.jpg,96,72,115,100,Camel
images/hggg_02.jpg,54,112,109,160,Goat
images/hggg_02.jpg,170,83,215,121,Goat
images/gggg_05.jpg,68,101,113,135,Goat
images/gggg_05.jpg,155,66,197,103,Goat
images/hccc_07.jpg,80,67,120,103,Camel
images/gggg_02.jpg,162,63,198,99,Goat
images/gggg_02.jpg,141,150,182,184,Goat
images/ccss_02.jpg,127,48,170,83,Sheep
images/hhsg_08.jpg,94,108,143,150,Sheep
images/hhsg_08.jpg,140,121,179,171,Horse
images/hhsg_05.jpg,85,92,125,134,Horse
images/hhsg_05.jpg,149,60,182,98,Sheep
images/cccs_06.jpg,137,81,164,111,Camel
