images/hggg_08.jpg,77,53,119,88,Goat
images/hggg_08.jpg,112,100,147,128,Goat
images/hggg_08.jpg,130,131,178,174,Goat
images/ccss_08.jpg,170,113,205,151,Sheep
images/ccss_08.jpg,129,105,159,148,Camel
images/ccss_08.jpg,89,130,125,168,Camel
images/hccc_09.jpg,154,49,188,93,Sheep
images/hccc_09.jpg,162,113,203,142,Camel
images/hccc_09.jpg,88,130,119,169,Camel
images/hccc_09.jpg,99,101,144,138,Horse
images/hhhc_02.jpg,135,56,166,95,Camel
images/hhhc_02.jpg,147,87,186,125,Horse
images/ssgg_09.jpg,85,58,128,93,Sheep
images/ssgg_09.jpg,149,113,187,147,Sheep
images/ssgg_09.jpg,194,118,233,160,Goat
images/ssgg_09.jpg,111,95,151,125,Goat
images/hhhs_06.jpg,155,71,182,109,Horse
images/hhhs_06.jpg,149,110,187,145,Horse
images/hhhs_06.jpg,107,102,146,131,Sheep
images/hhhs_09.jpg,162,81,202,116,Horse
images/hhhs_09.jpg,140,118,177,157,Sheep
images/hsgg_08.jpg,169,50,211,83,Sheep
images/hsgg_08.jpg,97,85,138,125,Goat
images/gggg_04.jpg,87,77,127,110,Goat
images/gggg_04.jpg,136,111,173,138,Goat
images/gggg_04.jpg,181,99,210,131,Goat
images/cccg_08.jpg,67,100,106,136,Camel
images/cccg_08.jpg,181,120,215,166,Camel
images/cccg_08.jpg,141,61,177,97,Goat
images/hhsg_09.jpg,94,106,136,145,Sheep
images/hhsg_09.jpg,174,109,199,146,Horse
images/ssgg_04.jpg,92,77,128,112,Goat
images/ssgg_04.jpg,137,87,176,115,Sheep
images/ssgg_04.jpg,203,134,251,164,Sheep
images/hhsg_07.jpg,179,71,227,112,Goat
images/hhsg_07.jpg,99,90,132,131,Horse
images/hhsg_07.jpg,126,116,166,150,Horse
images/hcgg_01.jpg,154,76,200,112,Goat
images/hcgg_01.jpg,165,125,194,169,Camel
images/hcsg_02.jpg,84,78,124,107,Camel
images/hcsg_02.jpg,141,134,188,175,Sheep
images/ssss_01.jpg,128,116,178,160,Sheep
images/ssss_01.jpg,178,102,221,148,Sheep
images/hssg_08.jpg,69,119,127,162,Horse
images/hssg_08.jpg,109,53,153,94,Sheep
images/hssg_08.jpg,144,44,195,80,Sheep
